,id,host_id,room_type,bedrooms,price,count of reviews,days of occupancy,Yearly income,Zone,latitude,longitude,geometry,Rent,Area,Yearly rent
870,15431338.0,81873071.0,Entire home/apt,2,75.0,10.0,60.0,4500.0,5,44.8077,-0.5496800000000001,POINT (-0.5496800000000001 44.8077),,,
871,15475264.0,4287955.0,Entire home/apt,3+,125.0,11.0,66.0,8250.0,3,44.84718,-0.58943,POINT (-0.58943 44.84718),,,
872,15504261.0,98923146.0,Entire home/apt,1,50.0,9.0,54.0,2700.0,6,44.80235,-0.57385,POINT (-0.57385 44.80235),,,
873,15515124.0,9680305.0,Private room,1,35.0,33.0,198.0,6930.0,4,44.85717,-0.57943,POINT (-0.57943 44.85717),,,
874,15628133.0,58166918.0,Entire home/apt,1,40.0,13.0,78.0,3120.0,5,44.81386,-0.55223,POINT (-0.55223 44.81386),,,
875,15643329.0,100917226.0,Entire home/apt,Studio,35.0,11.0,66.0,2310.0,5,44.82255,-0.5835,POINT (-0.5835 44.82255),,,
876,15644857.0,100934699.0,Entire home/apt,2,55.0,10.0,60.0,3300.0,4,44.82823,-0.61697,POINT (-0.61697 44.82823),,,
877,15651660.0,40102910.0,Entire home/apt,2,75.0,11.0,66.0,4950.0,4,44.82411,-0.56543,POINT (-0.56543 44.82411),,,
878,15677875.0,2108415.0,Entire home/apt,1,35.0,9.0,54.0,1890.0,2,44.83324,-0.56944,POINT (-0.5694399999999999 44.83324),,,
879,15693544.0,37008588.0,Entire home/apt,1,68.0,28.0,168.0,11424.0,6,44.86809,-0.55578,POINT (-0.5557800000000001 44.86809),,,
880,15698651.0,23121837.0,Entire home/apt,1,70.0,33.0,198.0,13860.0,1,44.84403,-0.58687,POINT (-0.58687 44.84403),,,
881,15701801.0,91500651.0,Entire home/apt,1,60.0,39.0,234.0,14040.0,1,44.84066,-0.57818,POINT (-0.57818 44.84066),,,
882,15741246.0,19838823.0,Entire home/apt,1,120.0,27.0,162.0,19440.0,1,44.84133,-0.58123,POINT (-0.58123 44.84133),,,
883,15742000.0,101726530.0,Entire home/apt,2,75.0,41.0,246.0,18450.0,2,44.83722,-0.56672,POINT (-0.56672 44.83722),,,
884,15761585.0,40108314.0,Private room,1,30.0,11.0,66.0,1980.0,1,44.79698,-0.60507,POINT (-0.60507 44.79698),,,
885,15765948.0,101521841.0,Private room,1,40.0,11.0,66.0,2640.0,5,44.84059,-0.55399,POINT (-0.55399 44.84059),,,
886,15766517.0,101684074.0,Private room,1,40.0,20.0,120.0,4800.0,5,44.79314,-0.64774,POINT (-0.64774 44.79314),,,
887,15776457.0,38188063.0,Entire home/apt,3+,159.0,9.0,54.0,8586.0,4,44.86789,-0.58016,POINT (-0.58016 44.86789),,,
888,15777059.0,36929454.0,Entire home/apt,1,90.0,12.0,72.0,6480.0,1,44.84999000000001,-0.58149,POINT (-0.58149 44.84999000000001),,,
889,15777880.0,102046588.0,Private room,1,31.0,27.0,162.0,5022.0,6,44.86541,-0.48068,POINT (-0.48068 44.86541),,,
890,15789076.0,21757405.0,Entire home/apt,Studio,37.0,45.0,256.0,9472.0,4,44.82832,-0.5727899999999999,POINT (-0.5727899999999999 44.82832),,,
891,15851749.0,76108323.0,Entire home/apt,2,95.0,19.0,114.0,10830.0,2,44.85566,-0.56876,POINT (-0.56876 44.85566),,,
892,15855218.0,7332020.0,Entire home/apt,2,140.0,17.0,102.0,14280.0,1,44.84081,-0.56944,POINT (-0.5694399999999999 44.84081),,,
893,15855997.0,4241658.0,Entire home/apt,1,70.0,44.0,256.0,17920.0,1,44.84356,-0.57824,POINT (-0.57824 44.84356),,,
894,15864610.0,102831953.0,Private room,1,52.0,12.0,72.0,3744.0,2,44.83718,-0.57181,POINT (-0.57181 44.83718),,,
895,15868883.0,35347591.0,Private room,1,22.0,18.0,108.0,2376.0,6,44.77173,-0.58054,POINT (-0.5805399999999999 44.77173),,,
896,15881556.0,26344474.0,Entire home/apt,1,85.0,64.0,256.0,21760.0,1,44.84014000000001,-0.57444,POINT (-0.57444 44.84014000000001),,,
897,15933509.0,45455430.0,Entire home/apt,1,58.0,69.0,256.0,14848.0,5,44.80316,-0.65412,POINT (-0.65412 44.80316),,,
898,15960272.0,25133187.0,Entire home/apt,2,97.0,24.0,144.0,13968.0,3,44.85851,-0.5612,POINT (-0.5612 44.85851),,,
899,15968344.0,103714291.0,Private room,1,21.0,48.0,256.0,5376.0,5,44.79813,-0.5554899999999999,POINT (-0.5554899999999999 44.79813),,,
900,15978824.0,87044770.0,Entire home/apt,1,80.0,32.0,192.0,15360.0,5,44.80755,-0.55023,POINT (-0.55023 44.80755),,,
901,15992869.0,34844864.0,Private room,1,27.0,11.0,66.0,1782.0,6,44.85099,-0.49244,POINT (-0.49244 44.85099),,,
902,16001675.0,32925527.0,Entire home/apt,2,85.0,17.0,102.0,8670.0,4,44.82322,-0.5666800000000001,POINT (-0.5666800000000001 44.82322),,,
903,16034025.0,9312848.0,Entire home/apt,Studio,78.0,21.0,126.0,9828.0,1,44.84005,-0.56997,POINT (-0.56997 44.84005),,,
904,16050209.0,25858067.0,Private room,1,70.0,41.0,246.0,17220.0,1,44.85032,-0.60332,POINT (-0.60332 44.85032),,,
905,16051242.0,102046588.0,Private room,1,31.0,27.0,162.0,5022.0,6,44.86473,-0.47993,POINT (-0.47993 44.86473),,,
906,16075753.0,44918273.0,Entire home/apt,2,69.0,7.0,42.0,2898.0,4,44.82953,-0.55935,POINT (-0.55935 44.82953),,,
907,16090810.0,5622685.0,Private room,1,45.0,11.0,66.0,2970.0,3,44.83507,-0.56995,POINT (-0.56995 44.83507),,,
908,16093289.0,71779465.0,Entire home/apt,1,47.0,13.0,78.0,3666.0,1,44.83998,-0.57047,POINT (-0.57047 44.83998),,,
909,16093431.0,42376384.0,Entire home/apt,3+,300.0,12.0,72.0,21600.0,1,44.84319,-0.58108,POINT (-0.58108 44.84319),,,
910,16099362.0,51392751.0,Private room,1,20.0,26.0,156.0,3120.0,5,44.79269,-0.56697,POINT (-0.56697 44.79269),,,
911,16107541.0,17832583.0,Entire home/apt,1,32.0,14.0,84.0,2688.0,2,44.85428,-0.58938,POINT (-0.58938 44.85428),,,
912,16111753.0,6269162.0,Entire home/apt,1,65.0,61.0,256.0,16640.0,2,44.83417,-0.56276,POINT (-0.56276 44.83417),,,
913,16174351.0,32508988.0,Entire home/apt,1,55.0,25.0,150.0,8250.0,1,44.84147,-0.57176,POINT (-0.57176 44.84147),,,
914,16185318.0,29925659.0,Entire home/apt,2,79.0,9.0,54.0,4266.0,5,44.80829,-0.56335,POINT (-0.56335 44.80829),,,
915,16188737.0,44225079.0,Entire home/apt,Studio,35.0,44.0,256.0,8960.0,3,44.83105,-0.57375,POINT (-0.57375 44.83105),,,
916,16197347.0,105782883.0,Entire home/apt,1,60.0,22.0,132.0,7920.0,2,44.83894,-0.58929,POINT (-0.58929 44.83894),,,
917,16213041.0,39284284.0,Entire home/apt,1,95.0,9.0,54.0,5130.0,2,44.83715,-0.56918,POINT (-0.56918 44.83715),,,
918,16216371.0,49882319.0,Entire home/apt,3+,300.0,12.0,72.0,21600.0,2,44.85631,-0.56971,POINT (-0.56971 44.85631),,,
919,16233755.0,17603306.0,Entire home/apt,2,90.0,19.0,114.0,10260.0,4,44.85848,-0.60356,POINT (-0.60356 44.85848),,,
920,16237536.0,20317698.0,Private room,1,22.0,58.0,256.0,5632.0,5,44.82572,-0.57287,POINT (-0.57287 44.82572),,,
921,16267159.0,82520128.0,Entire home/apt,Studio,45.0,31.0,186.0,8370.0,5,44.85487,-0.57849,POINT (-0.5784899999999999 44.85487),,,
922,16286396.0,15419552.0,Entire home/apt,1,62.0,22.0,132.0,8184.0,2,44.83712,-0.57153,POINT (-0.57153 44.83712),,,
923,16294788.0,18796190.0,Entire home/apt,1,80.0,8.0,48.0,3840.0,1,44.84255,-0.5788399999999999,POINT (-0.5788399999999999 44.84255),,,
924,16304222.0,12595418.0,Entire home/apt,Studio,60.0,38.0,228.0,13680.0,1,44.83989,-0.5688,POINT (-0.5688 44.83989),,,
925,16304970.0,43993861.0,Entire home/apt,2,83.0,19.0,114.0,9462.0,3,44.8197,-0.56867,POINT (-0.56867 44.8197),,,
926,16307577.0,106704448.0,Entire home/apt,1,80.0,44.0,256.0,20480.0,2,44.85673,-0.5615399999999999,POINT (-0.5615399999999999 44.85673),,,
927,16309007.0,106716283.0,Private room,1,48.0,57.0,256.0,12288.0,1,44.84603,-0.58597,POINT (-0.58597 44.84603),,,
928,16331926.0,33373721.0,Entire home/apt,2,120.0,19.0,114.0,13680.0,1,44.83992,-0.57077,POINT (-0.57077 44.83992),,,
929,16335168.0,44025426.0,Entire home/apt,1,75.0,11.0,66.0,4950.0,2,44.83607,-0.5672699999999999,POINT (-0.5672699999999999 44.83607),,,
930,16357305.0,24029983.0,Entire home/apt,1,39.0,12.0,72.0,2808.0,6,44.86357,-0.55738,POINT (-0.55738 44.86357),,,
931,16389160.0,107357568.0,Private room,1,28.0,53.0,256.0,7168.0,2,44.83142,-0.57325,POINT (-0.57325 44.83142),,,
932,16399164.0,84088790.0,Entire home/apt,Studio,70.0,24.0,144.0,10080.0,2,44.83498,-0.56493,POINT (-0.56493 44.83498),,,
933,16404410.0,107471911.0,Entire home/apt,1,50.0,9.0,54.0,2700.0,1,44.8436,-0.57891,POINT (-0.57891 44.8436),,,
934,16416314.0,17804577.0,Entire home/apt,3+,180.0,12.0,72.0,12960.0,4,44.8553,-0.59937,POINT (-0.59937 44.8553),,,
935,16420324.0,18307841.0,Entire home/apt,1,52.0,34.0,204.0,10608.0,1,44.82827,-0.57853,POINT (-0.57853 44.82827),,,
936,16433501.0,79509184.0,Private room,1,35.0,38.0,228.0,7980.0,2,44.84223,-0.59331,POINT (-0.59331 44.84223),,,
937,16435635.0,107767023.0,Entire home/apt,1,35.0,16.0,96.0,3360.0,4,44.86222,-0.56572,POINT (-0.56572 44.86222),,,
938,16439227.0,14204703.0,Entire home/apt,1,50.0,8.0,48.0,2400.0,3,44.83031,-0.58095,POINT (-0.58095 44.83031),,,
939,16448770.0,35015112.0,Entire home/apt,1,85.0,17.0,102.0,8670.0,1,44.84863,-0.58548,POINT (-0.58548 44.84863),,,
940,16449664.0,50573379.0,Entire home/apt,1,90.0,15.0,90.0,8100.0,5,44.83198,-0.56589,POINT (-0.56589 44.83198),,,
941,16467706.0,108055040.0,Entire home/apt,1,30.0,9.0,54.0,1620.0,5,44.83954,-0.55432,POINT (-0.55432 44.83954),,,
942,16487501.0,77243674.0,Entire home/apt,1,55.0,26.0,156.0,8580.0,3,44.83324,-0.59392,POINT (-0.59392 44.83324),,,
943,16496789.0,108353100.0,Entire home/apt,3+,165.0,25.0,150.0,24750.0,5,44.80755,-0.55056,POINT (-0.55056 44.80755),,,
944,16513746.0,108553310.0,Entire home/apt,1,50.0,36.0,216.0,10800.0,5,44.86422,-0.56862,POINT (-0.56862 44.86422),,,
945,16526609.0,108687825.0,Entire home/apt,Studio,90.0,33.0,198.0,17820.0,6,44.86884000000001,-0.55807,POINT (-0.55807 44.86884000000001),,,
946,16553657.0,21348689.0,Private room,1,22.0,9.0,54.0,1188.0,6,44.87077,-0.51289,POINT (-0.51289 44.87077),,,
947,16580687.0,55172412.0,Private room,1,30.0,20.0,120.0,3600.0,2,44.82595,-0.56324,POINT (-0.56324 44.82595),,,
948,16582953.0,54106109.0,Entire home/apt,1,75.0,17.0,102.0,7650.0,5,44.83413,-0.56567,POINT (-0.56567 44.83413),,,
949,16601902.0,51224514.0,Entire home/apt,1,30.0,43.0,256.0,7680.0,2,44.83502,-0.56703,POINT (-0.56703 44.83502),,,
950,16612490.0,11478547.0,Entire home/apt,1,80.0,12.0,72.0,5760.0,2,44.85602,-0.57115,POINT (-0.57115 44.85602),,,
951,16624148.0,64728877.0,Entire home/apt,Studio,38.0,46.0,256.0,9728.0,2,44.8392,-0.5975,POINT (-0.5975 44.8392),,,
952,16624686.0,49647561.0,Private room,1,28.0,24.0,144.0,4032.0,4,44.84101,-0.62551,POINT (-0.62551 44.84101),,,
953,16647839.0,55416872.0,Entire home/apt,1,49.0,58.0,256.0,12544.0,5,44.85327,-0.5763199999999999,POINT (-0.5763199999999999 44.85327),,,
954,16657009.0,37821503.0,Private room,1,25.0,18.0,108.0,2700.0,4,44.83154,-0.5659,POINT (-0.5659 44.83154),,,
955,16669750.0,107357568.0,Private room,1,28.0,68.0,256.0,7168.0,2,44.83191,-0.57515,POINT (-0.5751500000000001 44.83191),,,
956,16689464.0,10699504.0,Private room,1,26.0,34.0,204.0,5304.0,4,44.82857,-0.55748,POINT (-0.55748 44.82857),,,
957,16701492.0,110632943.0,Entire home/apt,2,150.0,27.0,162.0,24300.0,1,44.85131,-0.5699,POINT (-0.5699 44.85131),,,
958,16704845.0,28539343.0,Entire home/apt,1,60.0,9.0,54.0,3240.0,5,44.82532,-0.5757800000000001,POINT (-0.5757800000000001 44.82532),,,
959,16738783.0,16007268.0,Entire home/apt,1,100.0,68.0,256.0,25600.0,2,44.83412,-0.5674,POINT (-0.5674 44.83412),,,
960,16748961.0,40782239.0,Private room,1,30.0,30.0,180.0,5400.0,3,44.83112,-0.5829,POINT (-0.5829 44.83112),,,
961,16749559.0,23249408.0,Entire home/apt,2,68.0,21.0,126.0,8568.0,4,44.82764,-0.5586399999999999,POINT (-0.5586399999999999 44.82764),,,
962,16775140.0,17832583.0,Entire home/apt,2,100.0,44.0,256.0,25600.0,3,44.83186,-0.59399,POINT (-0.59399 44.83186),,,
963,16775915.0,18796190.0,Entire home/apt,3+,238.0,17.0,102.0,24276.0,2,44.85405,-0.56579,POINT (-0.56579 44.85405),,,
964,16780820.0,111459370.0,Entire home/apt,2,104.0,14.0,84.0,8736.0,3,44.83154,-0.5976,POINT (-0.5976 44.83154),,,
965,16817135.0,92174578.0,Entire home/apt,2,58.0,7.0,42.0,2436.0,4,44.86499,-0.5959800000000001,POINT (-0.5959800000000001 44.86499),,,
966,16865489.0,112383122.0,Private room,1,43.0,17.0,102.0,4386.0,4,44.82795,-0.5594399999999999,POINT (-0.5594399999999999 44.82795),,,
967,16865949.0,111416555.0,Entire home/apt,1,78.0,27.0,162.0,12636.0,3,44.85239,-0.5746399999999999,POINT (-0.5746399999999999 44.85239),,,
968,16869896.0,91440537.0,Private room,1,35.0,11.0,66.0,2310.0,3,44.83181,-0.57193,POINT (-0.57193 44.83181),,,
969,16876353.0,112498565.0,Entire home/apt,1,90.0,78.0,256.0,23040.0,1,44.84653,-0.57695,POINT (-0.57695 44.84653),,,
970,16878266.0,3438592.0,Entire home/apt,3+,100.0,10.0,60.0,6000.0,1,44.84367,-0.55048,POINT (-0.55048 44.84367),,,
971,16878498.0,109477199.0,Private room,1,28.0,59.0,256.0,7168.0,1,44.85883,-0.61669,POINT (-0.61669 44.85883),,,
972,16889761.0,24113961.0,Private room,1,30.0,7.0,42.0,1260.0,6,44.90343,-0.51898,POINT (-0.51898 44.90343),,,
973,16893337.0,48153389.0,Entire home/apt,Studio,44.0,12.0,72.0,3168.0,5,44.89532,-0.71841,POINT (-0.71841 44.89532),,,
974,16894967.0,30959004.0,Entire home/apt,1,95.0,11.0,66.0,6270.0,2,44.8405,-0.5895100000000001,POINT (-0.5895100000000001 44.8405),,,
975,16901345.0,4247258.0,Entire home/apt,2,90.0,15.0,90.0,8100.0,4,44.86187,-0.56523,POINT (-0.56523 44.86187),,,
976,16907361.0,31155095.0,Private room,1,35.0,16.0,96.0,3360.0,6,44.83487,-0.53899,POINT (-0.53899 44.83487),,,
977,16907990.0,31155095.0,Private room,1,35.0,18.0,108.0,3780.0,6,44.83487,-0.54088,POINT (-0.54088 44.83487),,,
978,16908249.0,31155095.0,Private room,1,35.0,17.0,102.0,3570.0,6,44.8332,-0.5394899999999999,POINT (-0.5394899999999999 44.8332),,,
979,16950546.0,15168982.0,Entire home/apt,1,85.0,19.0,114.0,9690.0,3,44.8213,-0.60043,POINT (-0.60043 44.8213),,,
980,16971140.0,102507990.0,Entire home/apt,3+,110.0,111.0,256.0,28160.0,5,44.84069,-0.55791,POINT (-0.55791 44.84069),,,
981,16971260.0,65168117.0,Entire home/apt,1,79.0,18.0,108.0,8532.0,1,44.83892,-0.56784,POINT (-0.56784 44.83892),,,
982,16990947.0,63741336.0,Entire home/apt,1,52.0,105.0,256.0,13312.0,3,44.84063,-0.56038,POINT (-0.56038 44.84063),,,
983,16991909.0,105821922.0,Private room,1,38.0,12.0,72.0,2736.0,2,44.83783,-0.60236,POINT (-0.60236 44.83783),,,
984,17003199.0,35469654.0,Entire home/apt,Studio,20.0,21.0,126.0,2520.0,3,44.78429000000001,-0.60188,POINT (-0.60188 44.78429000000001),,,
985,17003427.0,13804540.0,Entire home/apt,3+,90.0,7.0,42.0,3780.0,5,44.81098,-0.56881,POINT (-0.56881 44.81098),,,
986,17019181.0,114129308.0,Private room,1,25.0,31.0,186.0,4650.0,3,44.82678,-0.61557,POINT (-0.61557 44.82678),,,
987,17019238.0,63576474.0,Entire home/apt,1,59.0,7.0,42.0,2478.0,2,44.85687,-0.5898,POINT (-0.5898 44.85687),,,
988,17035763.0,114306523.0,Entire home/apt,1,50.0,72.0,256.0,12800.0,2,44.83699,-0.57031,POINT (-0.57031 44.83699),,,
989,17071117.0,114518609.0,Entire home/apt,1,129.0,21.0,126.0,16254.0,1,44.84072000000001,-0.5770000000000001,POINT (-0.5770000000000001 44.84072),,,
990,17083359.0,59207122.0,Entire home/apt,1,50.0,27.0,162.0,8100.0,2,44.85884,-0.58892,POINT (-0.58892 44.85884),,,
991,17085819.0,39508630.0,Entire home/apt,1,65.0,17.0,102.0,6630.0,2,44.83294,-0.57375,POINT (-0.57375 44.83294),,,
992,17086132.0,114660169.0,Private room,1,25.0,45.0,256.0,6400.0,6,44.88258,-0.52282,POINT (-0.52282 44.88258),,,
993,17092969.0,112747695.0,Entire home/apt,1,60.0,68.0,256.0,15360.0,1,44.83918,-0.61336,POINT (-0.61336 44.83918),,,
994,17114544.0,65771497.0,Entire home/apt,1,45.0,33.0,198.0,8910.0,6,44.7824,-0.5727300000000001,POINT (-0.5727300000000001 44.7824),,,
995,17116231.0,77219553.0,Entire home/apt,2,60.0,18.0,108.0,6480.0,6,44.84802,-0.62989,POINT (-0.6298899999999999 44.84802),,,
996,17118907.0,42790906.0,Entire home/apt,Studio,44.0,112.0,256.0,11264.0,2,44.80127,-0.63088,POINT (-0.63088 44.80127),,,
997,17120056.0,14671655.0,Entire home/apt,3+,255.0,56.0,256.0,65280.0,3,44.85643,-0.56376,POINT (-0.56376 44.85643),,,
998,17137739.0,54778777.0,Entire home/apt,Studio,47.0,7.0,42.0,1974.0,4,44.82851,-0.57393,POINT (-0.5739300000000001 44.82850999999999),,,
999,17137930.0,55416872.0,Entire home/apt,1,37.0,52.0,256.0,9472.0,1,44.85001,-0.5718300000000001,POINT (-0.5718300000000001 44.85001),,,
1000,17172103.0,6390224.0,Entire home/apt,2,59.0,37.0,222.0,13098.0,2,44.83536,-0.5857100000000001,POINT (-0.5857100000000001 44.83535999999999),,,
1001,17184673.0,9491595.0,Entire home/apt,1,38.0,22.0,132.0,5016.0,5,44.82269,-0.5757399999999999,POINT (-0.5757399999999999 44.82269),,,
1002,17218507.0,34831442.0,Entire home/apt,3+,250.0,35.0,210.0,52500.0,2,44.83751,-0.56681,POINT (-0.56681 44.83750999999999),,,
1003,17264157.0,52228718.0,Entire home/apt,1,57.0,13.0,78.0,4446.0,1,44.84578,-0.58075,POINT (-0.58075 44.84578),,,
1004,17265330.0,43859786.0,Private room,1,29.0,18.0,108.0,3132.0,5,44.88164,-0.6945100000000001,POINT (-0.6945100000000001 44.88164),,,
1005,17279020.0,46367693.0,Entire home/apt,1,85.0,46.0,256.0,21760.0,1,44.83857,-0.57338,POINT (-0.57338 44.83857),,,
1006,17280376.0,43859786.0,Private room,1,31.0,8.0,48.0,1488.0,5,44.88175,-0.69309,POINT (-0.69309 44.88175),,,
1007,17281091.0,43859786.0,Private room,1,28.0,15.0,90.0,2520.0,5,44.8797,-0.69394,POINT (-0.69394 44.8797),,,
1008,17281808.0,16016837.0,Entire home/apt,3+,150.0,11.0,66.0,9900.0,2,44.82463,-0.5625100000000001,POINT (-0.5625100000000001 44.82463),,,
1009,17283126.0,5788399.0,Private room,1,45.0,8.0,48.0,2160.0,1,44.85193,-0.6057,POINT (-0.6057 44.85193),,,
1010,17309366.0,11683637.0,Entire home/apt,3+,300.0,7.0,42.0,12600.0,1,44.83811,-0.56843,POINT (-0.56843 44.83811),,,
1011,17326230.0,14650882.0,Entire home/apt,1,42.0,12.0,72.0,3024.0,3,44.83611,-0.5989399999999999,POINT (-0.5989399999999999 44.83611),,,
1012,17339494.0,117105938.0,Private room,1,30.0,43.0,256.0,7680.0,1,44.84099000000001,-0.5984,POINT (-0.5984 44.84099000000001),,,
1013,17342779.0,35794017.0,Entire home/apt,Studio,80.0,50.0,256.0,20480.0,3,44.83148,-0.58329,POINT (-0.58329 44.83148),,,
1014,17344007.0,116360234.0,Entire home/apt,3+,300.0,29.0,174.0,52200.0,1,44.84554,-0.60075,POINT (-0.60075 44.84554),,,
1015,17360368.0,33288529.0,Private room,1,30.0,44.0,256.0,7680.0,2,44.79877000000001,-0.59715,POINT (-0.59715 44.79877),,,
1016,17361779.0,113652523.0,Entire home/apt,1,107.0,16.0,96.0,10272.0,5,44.83438,-0.56392,POINT (-0.56392 44.83438),,,
1017,17361958.0,113652523.0,Entire home/apt,2,107.0,26.0,156.0,16692.0,4,44.82678,-0.55698,POINT (-0.55698 44.82678),,,
1018,17372622.0,117403779.0,Entire home/apt,3+,150.0,16.0,96.0,14400.0,5,44.80256,-0.5623600000000001,POINT (-0.5623600000000001 44.80256),,,
1019,17392183.0,117577856.0,Entire home/apt,3+,110.0,12.0,72.0,7920.0,6,44.84662,-0.51764,POINT (-0.51764 44.84662),,,
1020,17398255.0,117611742.0,Entire home/apt,2,65.0,18.0,108.0,7020.0,4,44.87637,-0.5848300000000001,POINT (-0.5848300000000001 44.87637),,,
1021,17401224.0,115822692.0,Entire home/apt,2,67.0,22.0,132.0,8844.0,5,44.84045,-0.55661,POINT (-0.55661 44.84045),,,
1022,17402038.0,102532967.0,Entire home/apt,2,85.0,26.0,156.0,13260.0,5,44.88436,-0.6893600000000001,POINT (-0.6893600000000001 44.88436),,,
1023,17415425.0,117774505.0,Entire home/apt,1,65.0,11.0,66.0,4290.0,2,44.83712,-0.57099,POINT (-0.57099 44.83712),,,
1024,17426677.0,117886572.0,Entire home/apt,1,60.0,97.0,256.0,15360.0,3,44.83231,-0.57991,POINT (-0.57991 44.83231),,,
1025,17429477.0,117906991.0,Entire home/apt,1,20.0,58.0,256.0,5120.0,2,44.79934,-0.58625,POINT (-0.58625 44.79934),,,
1026,17447327.0,118094178.0,Entire home/apt,1,55.0,50.0,256.0,14080.0,2,44.82625,-0.56388,POINT (-0.56388 44.82625),,,
1027,17453621.0,16624282.0,Private room,1,23.0,7.0,42.0,966.0,5,44.81375,-0.55584,POINT (-0.55584 44.81375),,,
1028,17473731.0,33288529.0,Private room,1,30.0,30.0,180.0,5400.0,2,44.79802,-0.5967600000000001,POINT (-0.5967600000000001 44.79802),,,
1029,17474242.0,33288529.0,Private room,1,30.0,31.0,186.0,5580.0,2,44.79708,-0.59707,POINT (-0.59707 44.79708),,,
1030,17490762.0,22235840.0,Entire home/apt,1,60.0,10.0,60.0,3600.0,3,44.86107,-0.5746600000000001,POINT (-0.5746600000000001 44.86107),,,
1031,17502352.0,6926777.0,Entire home/apt,1,88.0,14.0,84.0,7392.0,1,44.8514,-0.5718300000000001,POINT (-0.5718300000000001 44.8514),,,
1032,17503476.0,118632006.0,Entire home/apt,3+,373.0,7.0,42.0,15666.0,4,44.80544,-0.62015,POINT (-0.62015 44.80544),,,
1033,17507066.0,118663129.0,Entire home/apt,1,55.0,10.0,60.0,3300.0,1,44.83894,-0.57072,POINT (-0.57072 44.83894),,,
1034,17507273.0,50825530.0,Private room,1,29.0,10.0,60.0,1740.0,6,44.87017,-0.51488,POINT (-0.51488 44.87017),,,
1035,17507942.0,62427624.0,Entire home/apt,2,210.0,12.0,72.0,15120.0,1,44.83808,-0.57981,POINT (-0.57981 44.83808),,,
1036,17522521.0,104370878.0,Entire home/apt,1,93.0,11.0,66.0,6138.0,1,44.84102,-0.57489,POINT (-0.57489 44.84102),,,
1037,17524040.0,22191390.0,Private room,1,30.0,34.0,204.0,6120.0,2,44.83179000000001,-0.58695,POINT (-0.58695 44.83179000000001),,,
1038,17525784.0,7517492.0,Shared room,1,30.0,10.0,60.0,1800.0,2,44.81405,-0.56477,POINT (-0.56477 44.81405),,,
1039,17529927.0,27860051.0,Entire home/apt,Studio,32.0,21.0,126.0,4032.0,1,44.85104000000001,-0.58529,POINT (-0.58529 44.85104),,,
1040,17536412.0,116721244.0,Private room,1,29.0,31.0,186.0,5394.0,4,44.80384,-0.614,POINT (-0.614 44.80384),,,
1041,17538682.0,118962560.0,Entire home/apt,1,56.0,10.0,60.0,3360.0,1,44.83176,-0.60043,POINT (-0.60043 44.83176),,,
1042,17549835.0,26304795.0,Private room,1,60.0,38.0,228.0,13680.0,2,44.83704,-0.56808,POINT (-0.56808 44.83704),,,
1043,17551398.0,119097622.0,Entire home/apt,1,58.0,39.0,234.0,13572.0,1,44.81264,-0.59162,POINT (-0.59162 44.81264),,,
1044,17565993.0,65049707.0,Entire home/apt,1,34.0,23.0,138.0,4692.0,2,44.83502,-0.56566,POINT (-0.5656600000000001 44.83502),,,
1045,17567706.0,43874600.0,Private room,1,29.0,67.0,256.0,7424.0,6,44.87767,-0.57013,POINT (-0.57013 44.87767),,,
1046,17579335.0,119399723.0,Entire home/apt,1,35.0,52.0,256.0,8960.0,6,44.79088,-0.64412,POINT (-0.64412 44.79088),,,
1047,17587973.0,119484319.0,Entire home/apt,1,67.0,9.0,54.0,3618.0,2,44.83587,-0.5881,POINT (-0.5881 44.83587),,,
1048,17596909.0,8275869.0,Entire home/apt,1,100.0,13.0,78.0,7800.0,3,44.86154000000001,-0.57101,POINT (-0.57101 44.86154000000001),,,
1049,17603147.0,61642624.0,Entire home/apt,3+,140.0,8.0,48.0,6720.0,3,44.78255,-0.61206,POINT (-0.61206 44.78255),,,
1050,17628319.0,33288529.0,Entire home/apt,3+,130.0,21.0,126.0,16380.0,2,44.79687,-0.5967600000000001,POINT (-0.5967600000000001 44.79687),,,
1051,17635936.0,45585751.0,Entire home/apt,2,50.0,11.0,66.0,3300.0,1,44.83834,-0.57195,POINT (-0.57195 44.83834),,,
1052,17653277.0,88951310.0,Entire home/apt,3+,200.0,28.0,168.0,33600.0,6,44.79226,-0.64208,POINT (-0.64208 44.79226),,,
